0.45903297092562245,6.43192979233387E-4,2.788406810716724E-4,6.37778642466493E-4,4.071599340153321E-6,1.8317501151717636E-5,4.332636082379672E-4,7.769918317492579E-4,1.645349315772717E-4,0.0013485457804749558,1.2678220883688835E-4,3.8530773105167513E-4,1.1484492200275148E-4,1.7483663777043395E-4,1.801139425299065E-4,2.571174045449033E-4,1.1984600753226364E-4,0.001460558870589935,1.2174130636839203E-4,0.008100552764805716,0.0015999102083828235,2.2439220770174037E-4,5.7093207288597E-4,5.8130106692802665E-5,1.923697290897648E-4,1.2384893618433624E-4,1.8135143830075193E-4,2.9800198811300455E-4,4.4550329903259733E-4,4.53203881501375E-4
0.6663163792971416,4.3251990120693945E-4,5.719879327718518E-5,1.2042197855602982E-4,7.33049769519299E-5,2.767775791869784E-5,0.031988524730703245,5.634594309075501E-4,5.9958060715607845E-5,5.54778789410725E-6,9.585666483042179E-4,1.4671252391525134E-4,1.1423692250296298E-4,8.191325087987045E-4,2.7149926620139343E-5,2.972720356303583E-4,1.2092094457756573E-4,9.084236203504492E-4,3.551364226250958E-5,5.595766704771919E-4,1.4913936820649265E-5,5.608388310048739E-4,4.398727841260211E-4,5.846382734465101E-6,3.82632737317669E-4,1.861317624877236E-5,5.161636207290824E-4,2.9530090879188655E-4,3.3429067153966974E-4,4.681727032749796E-4
0.4280864183867718,2.032355066360659E-4,1.568314596404388E-4,1.0293841286749327E-4,3.9385074612305153E-4,2.3965666008006026E-4,8.202695952525706E-5,8.275668983574989E-4,3.36204773583259E-5,6.928611057041323E-5,1.9906593229988763E-4,3.7883205262930484E-4,0.001607923349495174,9.982052762607773E-6,2.2322718366685708E-5,2.4168298150599963E-5,1.1529235328970441E-4,0.0011889894055750214,7.512145865232275E-5,2.8052048123486444E-4,1.0284437221680777E-4,1.6890615677463489E-4,8.809103528791039E-7,6.361911628300504E-5,1.1930608877862802E-4,3.549695719600556E-4,5.523575825401816E-5,0.001043491400991998,1.9229653052816307E-6,1.3667332318847693E-4
0.530516729246451,2.7919406696483285E-4,4.2477544813271124E-4,1.485395720761935E-7,9.859448038350549E-6,6.506153300595287E-5,3.291079225034807E-4,3.3011565578461554E-4,4.7484373984282475E-5,3.475894862727646E-4,5.220125477386584E-4,2.289678259118612E-4,4.0089252026917756E-5,4.2540337768753216E-5,5.832511668399904E-5,1.2416614491076832E-4,0.0013939285249964621,4.0811825744887804E-4,4.502954378608671E-4,1.6542895297530196E-5,1.1729277510909544E-4,1.565805086748938E-4,6.285598816348121E-4,2.3618337750849183E-5,1.682558852846055E-4,4.2563286162343905E-4,6.349866757663315E-4,3.5587386100183E-4,4.2208158130734394E-4,1.5527445013245069E-4
0.3040863001521771,2.3887587470172318E-4,1.506812711833086E-4,3.252442251853541E-5,4.385414968969301E-5,3.995879344121022E-5,6.672013772756118E-4,5.32092176860108E-4,6.597919708177181E-4,1.614439856622925E-4,6.4882318997975E-5,2.9255447665722177E-5,3.649917279437214E-4,1.983037191871382E-4,1.1435023947284572E-4,3.1392834318421634E-4,2.1277278233470958E-5,3.092882572680604E-4,1.2900615743367474E-5,3.395919230329715E-5,5.212610653017942E-5,3.060199622006226E-5,1.9062924008915377E-4,7.358261292198876E-5,2.2646709308137545E-4,3.870125085665393E-5,3.1937269366569217E-4,3.5690459477512765E-4,3.6241218614874377E-4,1.368306736747752E-4
0.02700877041952733,2.8659322881472636E-4,5.540611360184645E-4,8.31995723387428E-5,8.675529125324834E-5,5.726218397582131E-5,2.075278291946959E-4,3.8352303398147506E-4,9.412378681332514E-5,3.7038904426058906E-4,0.001002515064929222,1.7119344260372286E-4,1.6009874167095565E-4,7.686155777004397E-5,2.5740655969785466E-5,1.7826443773408897E-4,1.1215830067473058E-4,2.4341666502755471E-4,1.0863772029704285E-4,1.756354726637076E-4,2.2554647817837802E-4,6.982234097202905E-5,1.9476936868872207E-4,2.196683266790892E-5,2.2912125898653623E-4,6.471361697187793E-5,9.323457927902903E-4,1.4963934992279812E-4,4.457179791689196E-4,1.1556172168517015E-4
0.5517198840691679,0.007521172266001046,6.822596313615613E-5,4.26384218558024E-5,5.271235538479476E-5,6.471332228986614E-5,4.189250837353237E-5,5.224941432895598E-4,3.271924241477625E-5,2.2514120045628316E-4,1.7491993185342737E-5,5.587715416376887E-4,4.1280263856930226E-5,4.969546374041612E-5,9.645990314784252E-6,2.779825899006729E-4,0.0013327965139383036,0.0011667354841658584,1.3455664540128472E-4,2.564580182426863E-4,8.756626300250096E-5,1.9059646699616636E-4,2.125119449722872E-4,5.3279798445098086E-5,1.8439316367373882E-4,4.938732599411358E-4,6.674169186675393E-4,8.84346648468202E-4,2.650727597918272E-4,4.592805026492592E-4
0.12511504873717333,2.35719259081423E-4,6.839765201113527E-4,1.6746672449083648E-4,6.213763622682164E-5,2.558647543568538E-4,3.3159498190265494E-4,5.667208239660354E-4,2.7247105517701966E-5,2.88295409193027E-4,4.717958420280686E-5,7.904033949202819E-5,1.7878667462294052E-4,1.969967576574427E-4,2.2824083695067096E-5,2.9385488436455665E-4,1.2663966716932173E-5,4.180270424022346E-5,1.1333238734119419E-4,3.988642626247778E-4,1.2845978239397574E-4,1.6586418458156078E-4,2.1873069793239687E-4,1.6271665223185172E-5,3.719580523475712E-4,1.176225696139128E-5,7.050353165068911E-4,3.5026251254621045E-4,1.3517725659122244E-4,4.8224437887232636E-4
0.4887091880466111,6.43192979233387E-4,2.788406810716724E-4,1.275173173562504E-4,2.573438936807333E-4,5.707622659253622E-5,4.38866515446309E-4,7.769918317492579E-4,1.651784495017701E-4,0.0013485457804749558,1.2688103972916784E-4,3.847637140658098E-4,1.7303142456950036E-4,1.7483663777043395E-4,1.801139425299065E-4,2.571174045449033E-4,0.00123232146452335,4.521598342096364E-4,1.2174130636839203E-4,0.008180897028055995,0.0016025755717446093,2.2439220770174037E-4,5.7093207288597E-4,5.8130106692802665E-5,1.9856175777321114E-4,1.2336958361256568E-4,1.8135143830075193E-4,9.802946861749884E-4,4.4550329903259733E-4,4.53203881501375E-4
0.6671899908810431,1.8965896093767572E-4,7.294049700276947E-5,1.2297652587712468E-4,2.2785736238716903E-5,2.645881633768221E-5,6.681493955391502E-6,8.231942399370138E-4,5.503110268604785E-5,1.0450062534851136E-4,1.0123268414052519E-4,4.251723217359228E-4,4.411592490517627E-5,8.148497100195097E-4,2.5078578492870597E-5,2.851757167138358E-4,1.0918955494543107E-4,4.57612446571589E-4,1.318849855361642E-4,6.522095025455987E-5,1.0269572326723108E-4,1.6709150179910142E-4,2.719175380717026E-4,2.5642976574827992E-5,3.813630657278525E-4,1.095687273085049E-4,0.0012171791575014011,2.958688224675829E-4,8.940284352609336E-6,4.160579900883311E-4
0.8504404910955916,0.0011318272281011822,1.5578184351761526E-4,4.3115374248216615E-5,3.6802624260690833E-5,3.880610900363158E-5,1.9171677763903984E-4,5.224941432895598E-4,3.229492403039418E-5,4.528784466797789E-4,5.26801186546813E-5,3.1309856222637054E-4,1.2514967432765005E-5,4.9690098987588166E-5,1.4893814300069171E-6,2.8398984335285723E-4,0.0013044363880736127,0.0011578669325501318,8.657096307394346E-6,2.531177891141519E-4,8.732570016595701E-5,2.223535108326571E-4,2.1059620939507226E-4,2.74947215702847E-4,1.8456668256858834E-4,1.0884173759721137E-4,6.767095216376678E-4,3.7901136061651084E-4,2.650727597918272E-4,3.7789036800501364E-4
0.875434363051893,0.0011554877100891869,2.3702709737992395E-4,3.6526933374027477E-6,9.037214168367035E-4,5.365083425392671E-5,7.078546158339761E-5,7.748213720627561E-4,7.919203137441539E-5,4.5418187722351074E-4,5.954590040058939E-5,4.0605077591575193E-4,3.6662669363128295E-5,8.378679347767555E-5,2.0002927357677665E-5,4.20423360485753E-4,1.859235901046048E-5,4.625571696847476E-4,9.181463967841171E-6,2.5312204485621737E-4,8.699734832401372E-5,2.2236160432198893E-4,1.4958321559457613E-4,3.7139883064311146E-5,4.011958582409816E-4,1.0794362445640138E-4,6.179708256509782E-5,3.6926353499373724E-4,2.7940122710446027E-4,1.766202667139575E-4
0.441433786112484,2.49927032726443E-4,8.018324374292312E-4,8.049831272626392E-4,1.348210522671718E-4,3.1318558680743724E-5,8.338591320953081E-5,5.728408634100565E-4,1.8530281463286156E-4,1.3568947718223875E-5,1.992056346617305E-4,3.456183314806296E-6,3.872636318784795E-5,2.669144658018124E-5,8.006350993085558E-5,8.725585891247333E-5,8.635955264580397E-5,2.671569621093726E-4,1.0124265634375227E-5,3.7763116148002034E-5,2.4397268629064867E-4,4.0195289907323364E-5,1.887705862959196E-5,3.600060408564024E-4,2.2474489323431055E-4,0.0010049240057786043,2.2205190827210989E-4,4.534040268013978E-4,4.2142493158710633E-4,1.9962766942447876E-4
0.19635739129122595,2.8982975605921216E-4,1.4069044979342273E-4,1.4013604159057407E-4,8.273465315842383E-6,3.176631419931936E-5,3.4399724601674936E-4,1.9951685842264704E-4,8.893146079140839E-5,4.491311090465142E-4,4.279351982402373E-5,1.1609413079720803E-4,2.6111452997777928E-5,1.3501400348963201E-5,1.2874680812545892E-5,2.981441424249198E-4,1.6139782281425908E-4,8.993697230340415E-4,9.025414709631587E-6,0.0054823148345902245,6.297355900716259E-5,2.493501136755677E-4,1.9564712989197445E-4,9.34503014292742E-6,1.6686084354304142E-4,6.772087030346433E-5,7.468092028811385E-4,3.455079526311344E-4,4.3148384205758173E-4,3.959293309260006E-5
0.1567881950168391,1.907556576644062E-4,7.010214564718086E-4,1.4651970583786592E-5,3.0881498889182594E-5,2.376250204680316E-4,2.020328293490231E-4,7.71108487005633E-4,2.7473632732637944E-5,4.662248363227693E-7,1.9364559747303493E-5,1.8177395744095167E-4,3.110127779815586E-5,1.8870849845271332E-4,2.0290667666436228E-5,1.4021360695084498E-5,6.752139643186582E-5,2.800241000374244E-4,1.8492533467842723E-4,4.218886188095077E-4,1.0271119745030127E-4,2.107313818690466E-5,5.887060178213032E-4,2.7490121714573664E-4,5.381788907500847E-4,3.3241572313710556E-4,6.929956355684968E-4,3.4952283944285415E-4,1.384414049693334E-4,5.170679104956774E-4
0.9323570844840953,1.7625837589568366E-4,3.187014809957207E-4,1.2250463269992626E-4,6.348577757212265E-5,4.606324667262033E-5,3.2509107676833546E-4,2.2897479678658518E-4,2.744224081116243E-4,4.108960102102711E-4,1.9300107389616888E-4,3.068356173936052E-4,9.228249320014148E-6,1.8356854812935714E-4,2.691040695555973E-5,1.0122913939928122E-4,0.001312524004779327,4.39784015621473E-4,5.6208775374266774E-5,1.430970785884517E-4,9.670227146603954E-5,5.5779336312591914E-5,0.005488431520958165,1.2837669116343842E-4,2.664392488237184E-4,1.4653712690809902E-5,3.366579654327786E-4,3.612916524273281E-4,4.473052108284144E-4,1.8338443167879832E-4
0.20351682557861062,1.9625661762899728E-4,3.114813053968177E-4,3.84140323755583E-6,9.216251004439411E-4,5.367142360669063E-5,2.0888433973146982E-4,7.749498756516191E-4,5.69774164086368E-5,4.349749355266032E-4,2.3246970115142597E-5,8.744735504235038E-5,1.4960690595779017E-4,2.512784944283553E-4,7.635851354557936E-5,4.201059650522358E-4,1.7704027383385753E-5,4.5430163974124717E-4,9.204255494017452E-4,2.5090421664122084E-4,1.0846075905485146E-4,7.428643570498838E-6,6.006026872083381E-4,1.5743136833424145E-4,2.6435275667111463E-4,1.0724397455090279E-4,7.399725369386138E-4,3.278245804400356E-4,2.7939745669058966E-4,1.7258763399441985E-4
0.8290432663658527,4.3251990120693945E-4,4.177916692809552E-4,1.2042530815627403E-4,7.33049769519299E-5,4.0139042209553035E-6,3.4221597081652243E-4,5.485266935058984E-4,3.3714838441310563E-4,5.54778789410725E-6,9.87094576761642E-4,1.4671252391525134E-4,1.1757299360066193E-4,2.2529871896578347E-5,7.515016087437853E-5,2.9743369883352284E-4,1.2092094457756573E-4,9.443782393580551E-4,3.551364226250958E-5,5.616337405662537E-4,1.6005073098282656E-5,5.608388310048739E-4,4.398727841260211E-4,9.757023074793414E-6,3.826458989259587E-4,1.662897858741423E-5,7.426315389534203E-4,4.273347672050853E-4,3.3429067153966974E-4,2.7904426832994468E-5
0.9461392471691126,5.28535406247093E-4,5.89473649369301E-5,1.1821775064014802E-4,3.99531115022263E-4,3.3269597194835924E-5,3.730554692228519E-4,7.843766984018858E-4,3.5595049835451554E-4,3.544029166218382E-4,7.059039778099763E-5,3.158894009266879E-4,8.312180393368929E-5,5.224354319818688E-5,2.5726659335081047E-5,2.2228369492428206E-4,1.748540323220045E-5,4.4137353864293213E-4,1.2441519634003378E-5,9.959857140059841E-4,5.7057276267669046E-5,6.0898062395274696E-5,1.5072764947971997E-4,1.3319920028512973E-4,3.8571480270331007E-4,2.6887431874491825E-5,1.7465864697428063E-4,4.561430683383288E-4,2.8538758390649803E-4,4.152473424232715E-4
0.030926266782981215,2.4572250093648124E-4,3.3127338925436223E-4,2.2324555916898776E-4,1.921854656336446E-5,3.2918949012082825E-5,3.365157400405538E-4,7.804043674072154E-4,3.325978142604476E-4,1.1086865073514857E-4,5.274184992510266E-5,2.0408345864966052E-4,6.895386121266512E-6,4.3881860009053477E-4,1.121666257194285E-5,2.105939164996146E-4,1.2874443954434306E-4,9.450426647295888E-4,9.765546526875228E-6,4.821966122531385E-5,2.4837729671403207E-4,2.428682973724259E-4,1.4695476872942216E-4,4.593800395529255E-4,3.707977975776562E-4,4.473815682177122E-5,2.939062928008946E-4,4.071225659743926E-4,4.026533600989344E-4,8.118616560099253E-4
0.6204045605871311,6.296891612366519E-4,2.786651206012914E-4,1.3055790884138938E-6,5.868833063162095E-5,5.869965164108131E-5,2.6128290400379906E-4,7.980186592465069E-4,5.6688853084925106E-5,1.142160269368904E-4,8.795678128682519E-5,3.953633886612749E-4,5.497596340849167E-5,5.094999207591161E-5,1.5414707722335536E-4,2.2165993772505817E-4,1.1768450932180864E-4,2.614981781278916E-4,3.757067647164775E-5,4.021542210285646E-4,0.014052998121381353,1.6789670986224698E-4,6.103101467236859E-4,3.3748371538844387E-4,1.8111993018865834E-4,4.3147524711338256E-4,5.908739333282294E-4,3.6421348024403004E-4,0.0020140830484092903,5.010712865732899E-4
0.1641931839178843,2.8414725420183574E-4,1.1351654363438706E-4,1.1923735807882981E-5,3.1299048200684376E-5,4.160617922179087E-5,2.0766688665245156E-4,8.070129927451079E-4,5.694046343612977E-5,3.93787136834489E-4,2.02891551867301E-4,1.9412563136804833E-4,3.356035553827078E-5,5.406049582142439E-5,2.0282007030766126E-5,2.869291174050958E-4,1.4267007887715485E-4,5.133434182210002E-4,9.531353861865592E-4,2.4721197089280317E-4,1.0858877083237201E-4,6.718466737556639E-5,2.0113370008283224E-4,6.83007309007347E-5,2.2554944197126673E-4,6.512395353736481E-5,3.813159067430098E-6,3.2752828055808376E-4,2.8753035376470924E-4,3.999431390057087E-4
0.09773791298497592,5.978050947304761E-4,1.6178377102197872E-4,1.615690324793267E-6,5.2265211134772746E-5,5.822479636155635E-6,4.2055884991983706E-4,4.3755429390061515E-4,3.0976505901323623E-4,2.216944034747003E-4,2.35869587558645E-4,1.990535298836034E-4,2.2112401904308852E-6,5.273646068233041E-5,6.830295310922899E-6,2.8924470754936716E-4,2.3969881128131353E-4,2.3742372016199778E-4,1.5417942728390037E-5,1.4244107986937477E-4,2.3253083302043198E-4,1.3535295277627735E-4,2.1956967356335014E-4,6.13292997218393E-5,1.5837223614805586E-4,7.221879738295772E-5,7.718909764597083E-4,3.607690560582261E-4,9.511286866964321E-5,7.195022886443008E-5
0.05857578841334249,0.0011588880315691868,2.4175927395571619E-4,1.6384913639190466E-6,5.248356442268294E-6,2.2456654724650724E-4,2.0131829861070105E-4,5.168795706300164E-4,3.3592001753035E-4,1.3909143254089274E-4,8.418764845333903E-4,6.914108575750039E-5,1.4208508446346212E-4,2.03586172648498E-5,4.892081711502981E-6,2.2874339580726262E-5,1.5274543886855936E-4,2.8125333297346995E-4,4.529164342155607E-5,5.003279789548761E-5,2.5608932915884697E-4,2.484847475259868E-4,1.8429708883554438E-4,6.748814687022067E-5,1.3113411701362045E-4,7.259209709361627E-5,7.621730321971624E-4,2.0657758261210108E-4,1.1839651543949352E-4,2.710790118453017E-5
4.6664650592756485E-4,1.7527692422071968E-4,3.127116448309191E-4,1.6500986248461826E-5,6.067013761078767E-4,5.70217372111297E-5,2.2868082591855941E-4,3.8252417954123493E-4,9.420512026996628E-5,3.283162600838112E-4,9.970467284890513E-4,2.019263696301996E-4,5.742450598476839E-7,1.133375097941145E-5,2.5628546790152326E-5,1.7892919159333528E-4,0.0013890838941311144,2.3135170878004797E-4,1.332378946502328E-4,1.6555339409667593E-4,1.0748285147168218E-4,1.390988790506648E-5,4.3725601465196276E-4,1.6276257888499235E-4,2.588108502885485E-4,6.865330856454406E-4,2.2549302370723903E-4,6.87674898369244E-5,3.701418293647192E-4,4.6690736543987445E-4
0.32583487108765213,3.115406060672074E-5,4.366392625731639E-4,1.0858912045974824E-4,1.7696189982746176E-4,2.771962138796075E-5,6.5657764482659E-5,1.899464896478239E-4,3.351312836577096E-4,1.783357353199674E-4,0.001000731751977129,3.1120765114538905E-6,8.753886084814056E-5,6.856269754107599E-5,5.816805149939305E-5,1.3129363687051297E-4,1.0362952818988249E-4,2.7287711064798886E-4,1.0736461586059704E-4,2.5734359475424384E-4,2.2456841166410035E-5,1.6142334061987516E-4,5.99200613174521E-4,2.7439851813559527E-4,2.803894041417698E-4,9.000058556756996E-5,9.034720002874876E-4,3.626940671417895E-5,4.153169741586476E-4,1.9929746439875765E-4
0.1767650517901579,2.829229729031178E-4,7.172178870879829E-4,6.385480547026383E-4,1.5640150939458648E-4,4.275207188976016E-5,8.543365854232154E-4,8.192459692254607E-4,2.575130111880652E-4,2.181981070521978E-4,2.0294604445133076E-4,0.0010013604457287742,1.7379299130874798E-4,5.849381311542255E-4,2.2064530515491174E-5,2.875837789370386E-4,5.5290803309027744E-5,0.001467694618753351,8.6842726868438E-5,5.239508176937057E-4,9.852706688218668E-5,1.6255058704844864E-4,2.5768822782089816E-4,4.7209848478070235E-5,3.699038903586804E-4,9.648429977451793E-5,8.656828973756792E-5,0.0010199343155994094,2.7099580192921054E-4,1.8727518588169015E-4
0.7424874124618959,4.341140553648685E-4,4.112529506534778E-4,1.686583733742087E-4,7.33049769519299E-5,8.07415570246476E-7,3.4221597081652243E-4,5.669943752899207E-4,3.3714838441310563E-4,5.54778789410725E-6,9.87094576761642E-4,7.586837422659658E-5,1.751088669404659E-4,2.2529871896578347E-5,7.515016087437853E-5,2.9743369883352284E-4,1.2092094457756573E-4,4.847794120260181E-5,5.011045012161482E-6,5.616337405662537E-4,1.2864700338732904E-4,5.30916798730275E-4,2.190266617597427E-4,9.757023074793414E-6,3.7265151390833965E-4,6.675352359323476E-6,7.426315389534203E-4,4.273347672050853E-4,3.3721634640298544E-4,3.9180222934607936E-5
0.7590284894472182,1.691238219153263E-5,1.616550441829375E-4,1.6187474868308791E-6,3.229305962572725E-5,1.3244265213063042E-5,2.557446105438616E-4,4.408350737275255E-4,2.4982858243978483E-4,3.682256273013053E-4,1.229240878250785E-4,4.256562481337959E-4,2.229802881424738E-6,1.8218628928665462E-4,1.8742099418668045E-6,1.3072020603352747E-4,4.4258260829407506E-5,2.366281097499331E-4,1.5256097741708706E-5,4.7213117004469234E-5,5.353231989849732E-4,1.3554158731508815E-4,5.216436188055249E-4,1.2960250819729467E-4,1.2151885110896759E-4,4.8711032368170185E-6,7.100334458762507E-4,4.0797481834420834E-4,9.652379091979931E-5,1.2156792152503293E-4
0.44687299266182423,2.152993182400777E-4,2.420438812201333E-4,1.1065736686266184E-4,1.55747181769916E-5,3.79048695257145E-5,2.630540772066224E-4,5.495376217500287E-4,4.4350980307764835E-6,2.0946340495704078E-4,6.645441986507401E-5,4.005378806139491E-6,1.2443696112952013E-5,4.1458883651071445E-5,1.5818003355203003E-4,9.628964043538704E-5,9.961453906946695E-5,8.901205955157118E-4,3.0792081635800183E-5,2.8888300852991E-4,8.190305163984399E-5,5.922351332510007E-4,1.8002915865196115E-4,1.3491875076104365E-4,1.06051671718717E-4,2.6290475345016652E-5,3.1604335602347075E-4,4.3301082421703143E-4,3.560138884547349E-4,1.3899577383257679E-4
0.03810696358956395,6.120694436595657E-4,1.1239683719077214E-4,1.2331903350302494E-4,3.131115281574114E-5,2.350711730024638E-4,6.582594532195067E-6,5.627824438672701E-4,0.0012693795461206688,1.767100380736067E-4,1.5544386557669318E-4,3.5532443517803344E-4,2.7936791080944205E-5,4.236937378100841E-5,1.9232241131008737E-5,3.1468012705418045E-4,1.1378181652913637E-4,3.150996860485555E-4,1.0440955938053351E-4,5.1453223736324284E-5,1.9732254261838685E-4,1.6929482670347102E-4,2.1750074828730433E-4,5.311354369331058E-5,2.624975412741611E-4,1.4365959948527766E-4,0.001230125409048993,3.541346260242395E-4,1.3184651425951613E-4,6.43539267367415E-6
0.11770035063953338,2.8917606035076677E-5,1.4505432539664592E-4,1.0444284660801668E-4,5.283360235299649E-5,5.2285285800535614E-5,4.223733219466128E-4,6.870306470742782E-4,3.0872519994654265E-4,7.123231987411249E-4,1.366966653878697E-4,0.024742747255400984,1.2514967432765005E-5,5.180376607147846E-5,1.0273851431968103E-5,2.865850489442006E-4,1.4085914191897607E-4,2.8060968434371963E-4,1.0362358601832063E-4,2.8154868137520486E-4,2.4022589514018327E-4,1.9112608998720908E-4,2.608752597337287E-6,5.7901695437244426E-5,1.3120822789615627E-4,3.6330232566967403E-4,5.894626699247792E-5,8.7248827179794E-4,2.7165838360187106E-4,3.79952363837629E-4
0.0513197087585788,1.9917470040887932E-5,1.6097547690121106E-4,1.4651970583786592E-5,3.226472879209597E-5,1.885899251593369E-4,2.027722049569569E-4,4.397870661066154E-4,1.949365223287918E-4,2.793796336401699E-6,1.9153751322451354E-5,1.1553471081021045E-4,1.9519825745961629E-4,1.9658055086807565E-4,1.627289382820461E-5,9.441884489567269E-4,9.843655242363519E-5,2.8992825060400685E-4,1.9002680148399412E-4,3.796933846986185E-5,9.28501573750847E-5,6.183213868970021E-4,5.966908778327428E-4,2.6187997440351975E-4,1.2202198865409495E-4,2.4554351874961115E-6,5.7510847429136775E-5,4.075341694003616E-4,4.876096108848905E-4,1.2293033963288618E-4
0.034952395897218644,2.1579967529997355E-4,3.354526878726003E-4,1.0708911225487447E-5,8.223320301677219E-5,1.3016408337853695E-5,3.3932585921395337E-4,1.5657190748716E-4,1.4728486262424647E-4,9.774520876741885E-5,1.2388441264766872E-4,1.771649598140327E-4,6.013538572070972E-6,1.783195335118052E-4,4.39325177659607E-4,2.0707235506007106E-4,3.722182910323781E-5,2.612105297436139E-4,4.201259632163574E-5,6.871955862069822E-4,1.0188658173010723E-4,5.672100199379343E-4,8.852374668888026E-4,5.543362385995103E-5,3.579241371625389E-4,4.6898212533404084E-4,3.32068041166443E-4,5.131861368501914E-4,3.673139938152125E-4,1.8284479640843972E-4
0.41855210756512484,5.421828133144609E-4,1.8137960495730554E-4,9.29265486159645E-5,9.107813802442162E-6,5.776590924400753E-5,3.113185847698378E-5,5.699568848751204E-4,4.16612081494892E-6,4.110763283268646E-4,1.8075161838205129E-4,2.019334763042842E-4,1.1841645359977302E-5,8.630287045483918E-4,0.0037350113449496096,9.647919678327743E-5,6.386015651231038E-5,9.504345063858626E-4,4.1883009679231697E-4,5.227804134311388E-5,1.0598699572075426E-4,1.0442281446936094E-4,4.466123800989408E-4,2.6915435112946466E-4,2.6278909996897383E-4,2.6794856579398647E-5,0.001216733944467278,6.82163966615945E-5,3.702279195705621E-4,1.379774287276283E-4
0.006507670209447126,2.49803030826879E-4,4.097642116938838E-4,7.918883286940975E-4,1.1430827724615694E-4,3.1258092365671485E-5,7.724927658045336E-5,5.729395892725807E-4,5.424535145889006E-5,2.1414900468159307E-4,4.073030946774383E-5,2.066488180528783E-4,1.2036994344539085E-5,2.4479158658373068E-5,2.3996836629849565E-5,9.319554661845289E-5,1.3231783556925197E-5,3.042168893984697E-4,6.480023686820726E-6,4.06562249973949E-5,2.3673470163549154E-4,1.05424020118265E-4,1.9314976821721794E-4,1.504470330818521E-4,2.494833807461716E-4,0.0010047858422891332,2.2224350453396008E-4,4.2973457868266784E-4,4.18771731835366E-4,3.153259254867291E-6
0.9872365256980221,1.645268582011045E-4,3.3111106617522706E-4,2.2324555916898776E-4,8.797041087321619E-6,2.6492399173692998E-5,3.365157400405538E-4,7.799445217304616E-4,3.457691409052207E-4,3.683512877445303E-4,3.5056494110402114E-5,6.843564265803733E-5,5.475591049349069E-6,4.3394433830722166E-4,1.6823037272866486E-5,2.1275391411780853E-4,1.1595845978696228E-4,9.397044530888393E-4,4.3430662603253626E-5,4.015773393922404E-4,2.1452384746086948E-4,1.693042722742379E-4,2.0062084188215363E-4,0.0012741455081340081,3.699913479994338E-4,1.230712904224899E-4,6.515754992564087E-5,2.950821042549483E-4,0.014829255630792668,8.009979750146024E-4
0.0014280959022354156,5.378768032130433E-4,6.248711994783861E-5,2.848323771910966E-4,1.8322170436926383E-4,3.375773121179549E-5,3.814311257319885E-4,5.819157306030905E-4,2.653389555895617E-4,2.2246451404867143E-5,2.669311831868897E-5,1.1536216256029504E-4,1.5240231985255752E-4,1.8765105475936154E-4,2.1022812144256382E-4,9.761578932549091E-4,1.242408358459793E-4,8.603686525935233E-4,3.088528075737784E-5,2.061010358527738E-4,3.1407540645116464E-5,1.2273215402598111E-5,5.448581833432027E-4,2.568088862577914E-4,5.618919767628425E-4,2.476937850557129E-6,0.001052205884454675,4.278595771380087E-4,1.5357369451964552E-4,3.724337372505834E-4
0.15005937334777175,2.829229729031178E-4,6.745428864145146E-4,2.0286458809834162E-5,1.5640150939458648E-4,2.5523476264799147E-5,8.543365854232154E-4,8.192459692254607E-4,2.6553030926260943E-4,2.1097838810534526E-4,1.4707551900700454E-5,0.0010092721736234059,3.256995709455585E-6,1.653042570499201E-5,2.188500136910591E-5,9.599793666930615E-4,2.8520447853033174E-5,1.728646545574819E-4,8.6842726868438E-5,5.25149159820025E-4,1.078869078013364E-4,8.31630153817516E-6,4.381440058655641E-4,7.783045927198797E-5,3.699038903586804E-4,1.3425527008003299E-5,9.049474492680877E-5,3.925386809638943E-4,2.667459942674896E-4,1.8727518588169015E-4
0.3359842138715604,2.2189440198996913E-4,2.608294375747893E-4,1.1053201388557898E-4,4.1111737645837284E-4,4.10667409639973E-5,3.827692292856117E-4,5.72775913230175E-4,4.470911011394762E-5,1.13560158426922E-4,4.058936607776585E-5,2.0726689332116105E-4,1.1348649330594773E-5,1.6295466543320923E-6,8.261786198699797E-5,2.210257819925382E-4,1.1768847211740526E-4,8.97412443337622E-4,8.609421930914391E-4,1.1375394667528224E-5,4.8141408880675085E-5,5.972564503678688E-4,5.937685502272896E-4,2.7586691051091053E-4,4.4686778922439427E-4,3.638323108812881E-5,0.006789436994453928,4.225239453946309E-4,3.602310326601307E-4,0.003045841479544941
0.760296731999472,4.3251990120693945E-4,4.177916692809552E-4,1.4242683520558752E-4,1.8046468410194282E-4,3.936565253244599E-6,3.4221597081652243E-4,1.8253417147355715E-4,3.3714838441310563E-4,5.54778789410725E-6,9.87094576761642E-4,1.4671252391525134E-4,1.1757299360066193E-4,2.2529871896578347E-5,2.094879495421175E-5,2.9743369883352284E-4,1.2092094457756573E-4,9.443782393580551E-4,3.551364226250958E-5,8.067637077776915E-5,1.0076897310597463E-4,1.4076498329579064E-5,4.398727841260211E-4,5.298479937440026E-6,2.6357186644379555E-4,1.6826112336845885E-5,9.999263753974292E-4,2.0095221330085255E-4,1.35201906891217E-4,1.5379985836508066E-5
